Enumeration,Hur_nr,Root,Hur_late,Book,Chapter,Verse,Occu_verse,ChrS_ChrN,Notes
1,1,AGRT,1,esth,9,26,1,,
2,1,AGRT,1,esth,9,29,1,,
3,1,AGRT,1,neh,2,7,1,,
4,1,AGRT,1,neh,2,8,1,,
5,1,AGRT,1,neh,2,9,1,,
6,1,AGRT,1,neh,6,5,1,,
7,1,AGRT,1,neh,6,17,1,,
8,1,AGRT,1,neh,6,19,1,,
9,1,AGRT,1,2chr,30,1,1,ChrN,
10,1,AGRT,1,2chr,30,6,1,ChrN,
11,2,ADR,1,esth,3,7,1,,
12,2,ADR,1,esth,3,13,1,,
13,2,ADR,1,esth,8,12,1,,
14,2,ADR,1,esth,9,1,1,,
15,2,ADR,1,esth,9,15,1,,
16,2,ADR,1,esth,9,17,1,,
17,2,ADR,1,esth,9,19,1,,
18,2,ADR,1,esth,9,21,1,,
19,3,ADRKN,1,ezra,8,27,1,,
20,3,ADRKN,1,1chr,29,7,1,ChrN,
21,4,AXR ZH AXRJ (KL) ZAT,1,job,42,16,1,,
22,4,AXR ZH AXRJ (KL) ZAT,1,ezra,9,10,1,,
23,4,AXR ZH AXRJ (KL) ZAT,1,2chr,21,18,1,ChrN,
24,4,AXR ZH AXRJ (KL) ZAT,1,2chr,32,9,1,ChrN,
25,4,AXR ZH AXRJ (KL) ZAT,1,2chr,35,20,1,ChrN,
26,5,AJN + inf.,1,qoh,3,14,2,,
27,5,AJN + inf.,1,esth,4,2,1,,
28,5,AJN + inf.,1,esth,8,8,1,,
29,5,AJN + inf.,1,ezra,9,15,1,,
30,5,AJN + inf.,1,1chr,23,26,1,ChrN,
31,5,AJN + inf.,1,2chr,5,11,1,ChrN,
32,5,AJN + inf.,1,2chr,20,6,1,ChrN,
33,6,ALWL,1,neh,6,15,1,,
34,7,ARY JFRAL,1,1sam,13,19,1,,
35,7,ARY JFRAL,1,2kgs,5,2,1,,
36,7,ARY JFRAL,1,2kgs,5,4,1,,
37,7,ARY JFRAL,1,2kgs,6,23,1,,
38,7,ARY JFRAL,1,ezek,27,17,1,,
39,7,ARY JFRAL,1,ezek,40,2,1,,
40,7,ARY JFRAL,1,ezek,47,18,1,,
41,7,ARY JFRAL,1,1chr,13,2,1,ChrN,
42,7,ARY JFRAL,1,1chr,22,2,1,ChrN,
43,7,ARY JFRAL,1,2chr,2,16,1,ChrN,
44,7,ARY JFRAL,1,2chr,30,25,1,ChrN,
45,7,ARY JFRAL,1,2chr,34,7,1,ChrN,
46,8,BHL,1,prov,20,21,1,,Qere
47,8,BHL,1,qoh,5,1,1,,
48,8,BHL,1,qoh,7,9,1,,
49,8,BHL,1,qoh,8,3,1,,
50,8,BHL,1,esth,2,9,1,,
51,8,BHL,1,esth,6,14,1,,
52,8,BHL,1,esth,8,14,1,,
53,8,BHL,1,2chr,26,20,1,ChrN,
54,8,BHL,1,2chr,35,21,1,ChrN,
55,9,BWY,1,ezek,27,16,1,,
56,9,BWY,1,esth,1,6,1,,
57,9,BWY,1,esth,8,15,1,,
58,9,BWY,1,1chr,4,21,1,ChrN,
59,9,BWY,1,1chr,15,27,1,ChrN,
60,9,BWY,1,2chr,2,13,1,ChrN,
61,9,BWY,1,2chr,3,14,1,ChrN,
62,9,BWY,1,2chr,5,12,1,ChrN,
63,10,BZH,1,esth,9,10,1,,
64,10,BZH,1,esth,9,15,1,,
65,10,BZH,1,esth,9,16,1,,
66,10,BZH,1,dan,11,24,1,,
67,10,BZH,1,dan,11,33,1,,
68,10,BZH,1,ezra,9,7,1,,
69,10,BZH,1,neh,3,36,1,,
70,10,BZH,1,2chr,14,13,1,ChrN,
71,10,BZH,1,2chr,25,13,1,ChrN,
72,10,BZH,1,2chr,28,14,1,ChrN,
73,11,BJRH,1,esth,1,2,1,,
74,11,BJRH,1,esth,1,5,1,,
75,11,BJRH,1,esth,2,3,1,,
76,11,BJRH,1,esth,2,5,1,,
77,11,BJRH,1,esth,2,8,1,,
78,11,BJRH,1,esth,3,15,1,,
79,11,BJRH,1,esth,8,14,1,,
80,11,BJRH,1,esth,9,6,1,,
81,11,BJRH,1,esth,9,11,1,,
82,11,BJRH,1,esth,9,12,1,,
83,11,BJRH,1,dan,8,2,1,,
84,11,BJRH,1,neh,1,1,1,,
85,11,BJRH,1,neh,2,8,1,,
86,11,BJRH,1,neh,7,2,1,,
87,11,BJRH,1,1chr,29,1,1,ChrN,
88,11,BJRH,1,1chr,29,19,1,ChrN,
89,11,BJRH,1,2chr,17,12,1,ChrN,
90,11,BJRH,1,2chr,27,4,1,ChrN,
91,12,BJT (H)AWYR,1,mal,3,10,1,,
92,12,BJT (H)AWYR,1,dan,1,2,1,,
93,12,BJT (H)AWYR,1,neh,10,39,1,,
94,13,BJT HKPRT,1,1chr,28,11,1,ChrN,
95,14,BJT MQDC,1,2chr,36,17,1,ChrN,
96,15,BJT QBRWT,1,neh,2,3,1,,
97,16,BJT QDC HQDCJM,1,2chr,3,8,1,ChrN,
98,16,BJT QDC HQDCJM,1,2chr,3,10,1,ChrN,
99,17,BNJN,1,ezek,40,5,1,,
100,17,BNJN,1,ezek,41,12,2,,
101,17,BNJN,1,ezek,41,15,1,,
102,17,BNJN,1,ezek,42,1,1,,
103,17,BNJN,1,ezek,42,5,1,,
104,17,BNJN,1,ezek,42,10,1,,
105,18,BET,1,esth,7,6,1,,
106,18,BET,1,dan,8,17,1,,
107,18,BET,1,1chr,21,30,1,ChrN,
108,19,BQCH,1,esth,5,3,1,,
109,19,BQCH,1,esth,5,6,1,,
110,19,BQCH,1,esth,5,7,1,,
111,19,BQCH,1,esth,5,8,1,,
112,19,BQCH,1,esth,7,2,1,,
113,19,BQCH,1,esth,7,3,1,,
114,19,BQCH,1,esth,9,12,1,,
115,19,BQCH,1,ezra,7,6,1,,
116,20,BRWK ATH JHWH,1,ps,119,12,1,,
117,20,BRWK ATH JHWH,1,1chr,29,10,1,ChrN,
118,21,GZBR,1,ezra,1,8,1,,
119,22,GNZ,1,esth,4,7,1,,
120,22,GNZ,1,ezra,3,9,1,,
121,23,GNZK,1,1chr,28,11,1,ChrN,
122,24,DWX,1,ezek,40,38,1,,
123,24,DWX,1,2chr,4,6,1,ChrN,
124,25,DWJD,1,1kgs,3,14,1,,
125,25,DWJD,1,1kgs,11,4,1,,
126,25,DWJD,1,1kgs,11,36,1,,
127,25,DWJD,1,ezek,34,23,1,,
128,25,DWJD,1,amos,6,5,1,,
129,25,DWJD,1,amos,9,11,1,,
130,25,DWJD,1,zech,12,7,1,,
131,25,DWJD,1,zech,12,8,2,,
132,25,DWJD,1,zech,12,10,1,,
133,25,DWJD,1,zech,12,12,1,,
134,25,DWJD,1,zech,13,1,1,,
135,25,DWJD,1,ps,122,5,1,,
136,25,DWJD,1,song,4,4,1,,
137,25,DWJD,1,ezra,3,10,1,,
138,25,DWJD,1,ezra,8,2,1,,
139,25,DWJD,1,ezra,8,20,1,,
140,25,DWJD,1,neh,3,15,1,,
141,25,DWJD,1,neh,3,16,1,,
142,25,DWJD,1,neh,12,24,1,,
143,25,DWJD,1,neh,12,36,1,,
144,25,DWJD,1,neh,12,37,2,,
145,25,DWJD,1,neh,12,45,1,,
146,25,DWJD,1,neh,12,46,1,,
147,25,DWJD,1,1chr,2,15,1,ChrN,
148,25,DWJD,1,1chr,3,1,1,ChrN,
149,25,DWJD,1,1chr,3,9,1,ChrN,
150,25,DWJD,1,1chr,4,31,1,ChrN,
151,25,DWJD,1,1chr,6,16,1,ChrN,
152,25,DWJD,1,1chr,7,2,1,ChrN,
153,25,DWJD,1,1chr,9,22,1,ChrN,
154,25,DWJD,1,1chr,10,14,1,ChrN,
155,25,DWJD,1,1chr,11,1,1,ChrN,
156,25,DWJD,1,1chr,11,3,2,ChrN,
157,25,DWJD,1,1chr,11,4,1,ChrN,
158,25,DWJD,1,1chr,11,5,3,ChrN,
159,25,DWJD,1,1chr,11,6,1,ChrN,
160,25,DWJD,1,1chr,11,7,2,ChrN,
161,25,DWJD,1,1chr,11,9,1,ChrN,
162,25,DWJD,1,1chr,11,10,1,ChrN,
163,25,DWJD,1,1chr,11,11,1,ChrN,
164,25,DWJD,1,1chr,11,13,1,ChrN,
165,25,DWJD,1,1chr,11,15,1,ChrN,
166,25,DWJD,1,1chr,11,16,1,ChrN,
167,25,DWJD,1,1chr,11,17,1,ChrN,
168,25,DWJD,1,1chr,11,18,2,ChrN,
169,25,DWJD,1,1chr,11,25,1,ChrN,
170,25,DWJD,1,1chr,12,1,1,ChrN,
171,25,DWJD,1,1chr,12,9,1,ChrN,
172,25,DWJD,1,1chr,12,17,1,ChrN,
173,25,DWJD,1,1chr,12,18,1,ChrN,
174,25,DWJD,1,1chr,12,19,2,ChrN,
175,25,DWJD,1,1chr,12,20,1,ChrN,
176,25,DWJD,1,1chr,12,22,1,ChrN,
177,25,DWJD,1,1chr,12,23,1,ChrN,
178,25,DWJD,1,1chr,12,24,1,ChrN,
179,25,DWJD,1,1chr,12,32,1,ChrN,
180,25,DWJD,1,1chr,12,39,2,ChrN,
181,25,DWJD,1,1chr,12,40,1,ChrN,
182,25,DWJD,1,1chr,13,1,1,ChrN,
183,25,DWJD,1,1chr,13,2,1,ChrN,
184,25,DWJD,1,1chr,13,5,1,ChrN,
185,25,DWJD,1,1chr,13,6,1,ChrN,
186,25,DWJD,1,1chr,13,8,1,ChrN,
187,25,DWJD,1,1chr,13,11,1,ChrN,
188,25,DWJD,1,1chr,13,12,1,ChrN,
189,25,DWJD,1,1chr,13,13,1,ChrN,
190,25,DWJD,1,1chr,14,1,1,ChrN,
191,25,DWJD,1,1chr,14,2,1,ChrN,
192,25,DWJD,1,1chr,14,3,2,ChrN,
193,25,DWJD,1,1chr,14,8,3,ChrN,
194,25,DWJD,1,1chr,14,10,1,ChrN,
195,25,DWJD,1,1chr,14,11,2,ChrN,
196,25,DWJD,1,1chr,14,12,1,ChrN,
197,25,DWJD,1,1chr,14,14,1,ChrN,
198,25,DWJD,1,1chr,14,16,1,ChrN,
199,25,DWJD,1,1chr,14,17,1,ChrN,
200,25,DWJD,1,1chr,15,1,1,ChrN,
201,25,DWJD,1,1chr,15,2,1,ChrN,
202,25,DWJD,1,1chr,15,3,1,ChrN,
203,25,DWJD,1,1chr,15,4,1,ChrN,
204,25,DWJD,1,1chr,15,11,1,ChrN,
205,25,DWJD,1,1chr,15,16,1,ChrN,
206,25,DWJD,1,1chr,15,25,1,ChrN,
207,25,DWJD,1,1chr,15,27,2,ChrN,
208,25,DWJD,1,1chr,15,29,2,ChrN,
209,25,DWJD,1,1chr,16,1,1,ChrN,
210,25,DWJD,1,1chr,16,2,1,ChrN,
211,25,DWJD,1,1chr,16,7,1,ChrN,
212,25,DWJD,1,1chr,16,43,1,ChrN,
213,25,DWJD,1,1chr,17,1,2,ChrN,
214,25,DWJD,1,1chr,17,2,1,ChrN,
215,25,DWJD,1,1chr,17,4,1,ChrN,
216,25,DWJD,1,1chr,17,7,1,ChrN,
217,25,DWJD,1,1chr,17,15,1,ChrN,
218,25,DWJD,1,1chr,17,16,1,ChrN,
219,25,DWJD,1,1chr,17,18,1,ChrN,
220,25,DWJD,1,1chr,17,24,1,ChrN,
221,25,DWJD,1,1chr,18,1,1,ChrN,
222,25,DWJD,1,1chr,18,2,1,ChrN,
223,25,DWJD,1,1chr,18,3,1,ChrN,
224,25,DWJD,1,1chr,18,4,2,ChrN,
225,25,DWJD,1,1chr,18,5,1,ChrN,
226,25,DWJD,1,1chr,18,6,3,ChrN,
227,25,DWJD,1,1chr,18,7,1,ChrN,
228,25,DWJD,1,1chr,18,8,1,ChrN,
229,25,DWJD,1,1chr,18,9,1,ChrN,
230,25,DWJD,1,1chr,18,10,1,ChrN,
231,25,DWJD,1,1chr,18,11,1,ChrN,
232,25,DWJD,1,1chr,18,13,2,ChrN,
233,25,DWJD,1,1chr,18,14,1,ChrN,
234,25,DWJD,1,1chr,18,17,1,ChrN,
235,25,DWJD,1,1chr,19,2,3,ChrN,
236,25,DWJD,1,1chr,19,3,1,ChrN,
237,25,DWJD,1,1chr,19,4,1,ChrN,
238,25,DWJD,1,1chr,19,5,1,ChrN,
239,25,DWJD,1,1chr,19,6,1,ChrN,
240,25,DWJD,1,1chr,19,8,1,ChrN,
241,25,DWJD,1,1chr,19,17,2,ChrN,
242,25,DWJD,1,1chr,19,18,1,ChrN,
243,25,DWJD,1,1chr,19,19,1,ChrN,
244,25,DWJD,1,1chr,20,1,1,ChrN,
245,25,DWJD,1,1chr,20,2,2,ChrN,
246,25,DWJD,1,1chr,20,3,2,ChrN,
247,25,DWJD,1,1chr,20,7,1,ChrN,
248,25,DWJD,1,1chr,20,8,1,ChrN,
249,25,DWJD,1,1chr,21,1,1,ChrN,
250,25,DWJD,1,1chr,21,2,1,ChrN,
251,25,DWJD,1,1chr,21,5,1,ChrN,
252,25,DWJD,1,1chr,21,8,1,ChrN,
253,25,DWJD,1,1chr,21,9,1,ChrN,
254,25,DWJD,1,1chr,21,10,1,ChrN,
255,25,DWJD,1,1chr,21,11,1,ChrN,
256,25,DWJD,1,1chr,21,13,1,ChrN,
257,25,DWJD,1,1chr,21,16,2,ChrN,
258,25,DWJD,1,1chr,21,17,1,ChrN,
259,25,DWJD,1,1chr,21,18,2,ChrN,
260,25,DWJD,1,1chr,21,19,1,ChrN,
261,25,DWJD,1,1chr,21,21,3,ChrN,
262,25,DWJD,1,1chr,21,22,1,ChrN,
263,25,DWJD,1,1chr,21,23,1,ChrN,
264,25,DWJD,1,1chr,21,24,1,ChrN,
265,25,DWJD,1,1chr,21,25,1,ChrN,
266,25,DWJD,1,1chr,21,26,1,ChrN,
267,25,DWJD,1,1chr,21,28,1,ChrN,
268,25,DWJD,1,1chr,21,30,1,ChrN,
269,25,DWJD,1,1chr,22,1,1,ChrN,
270,25,DWJD,1,1chr,22,2,1,ChrN,
271,25,DWJD,1,1chr,22,3,1,ChrN,
272,25,DWJD,1,1chr,22,4,1,ChrN,
273,25,DWJD,1,1chr,22,5,2,ChrN,
274,25,DWJD,1,1chr,22,7,1,ChrN,
275,25,DWJD,1,1chr,22,17,1,ChrN,
276,25,DWJD,1,1chr,23,1,1,ChrN,
277,25,DWJD,1,1chr,23,6,1,ChrN,
278,25,DWJD,1,1chr,23,25,1,ChrN,
279,25,DWJD,1,1chr,23,27,1,ChrN,
280,25,DWJD,1,1chr,24,3,1,ChrN,
281,25,DWJD,1,1chr,24,31,1,ChrN,
282,25,DWJD,1,1chr,25,1,1,ChrN,
283,25,DWJD,1,1chr,26,26,1,ChrN,
284,25,DWJD,1,1chr,26,31,1,ChrN,
285,25,DWJD,1,1chr,26,32,1,ChrN,
286,25,DWJD,1,1chr,27,18,1,ChrN,
287,25,DWJD,1,1chr,27,23,1,ChrN,
288,25,DWJD,1,1chr,27,24,1,ChrN,
289,25,DWJD,1,1chr,27,31,1,ChrN,
290,25,DWJD,1,1chr,27,32,1,ChrN,
291,25,DWJD,1,1chr,28,1,1,ChrN,
292,25,DWJD,1,1chr,28,2,1,ChrN,
293,25,DWJD,1,1chr,28,11,1,ChrN,
294,25,DWJD,1,1chr,28,20,1,ChrN,
295,25,DWJD,1,1chr,29,1,1,ChrN,
296,25,DWJD,1,1chr,29,9,1,ChrN,
297,25,DWJD,1,1chr,29,10,2,ChrN,
298,25,DWJD,1,1chr,29,20,1,ChrN,
299,25,DWJD,1,1chr,29,22,1,ChrN,
300,25,DWJD,1,1chr,29,23,1,ChrN,
301,25,DWJD,1,1chr,29,24,1,ChrN,
302,25,DWJD,1,1chr,29,26,1,ChrN,
303,25,DWJD,1,1chr,29,29,1,ChrN,
304,25,DWJD,1,2chr,1,1,1,ChrN,
305,25,DWJD,1,2chr,1,4,2,ChrN,
306,25,DWJD,1,2chr,1,8,1,ChrN,
307,25,DWJD,1,2chr,1,9,1,ChrN,
308,25,DWJD,1,2chr,2,2,1,ChrN,
309,25,DWJD,1,2chr,2,6,1,ChrN,
310,25,DWJD,1,2chr,2,11,1,ChrN,
311,25,DWJD,1,2chr,2,13,1,ChrN,
312,25,DWJD,1,2chr,2,16,1,ChrN,
313,25,DWJD,1,2chr,3,1,2,ChrN,
314,25,DWJD,1,2chr,5,1,1,ChrN,
315,25,DWJD,1,2chr,5,2,1,ChrN,
316,25,DWJD,1,2chr,6,4,1,ChrN,
317,25,DWJD,1,2chr,6,6,1,ChrN,
318,25,DWJD,1,2chr,6,7,1,ChrN,
319,25,DWJD,1,2chr,6,8,1,ChrN,
320,25,DWJD,1,2chr,6,10,1,ChrN,
321,25,DWJD,1,2chr,6,15,1,ChrN,
322,25,DWJD,1,2chr,6,16,1,ChrN,
323,25,DWJD,1,2chr,6,17,1,ChrN,
324,25,DWJD,1,2chr,6,42,1,ChrN,
325,25,DWJD,1,2chr,7,6,2,ChrN,
326,25,DWJD,1,2chr,7,10,1,ChrN,
327,25,DWJD,1,2chr,7,17,1,ChrN,
328,25,DWJD,1,2chr,7,18,1,ChrN,
329,25,DWJD,1,2chr,8,11,2,ChrN,
330,25,DWJD,1,2chr,8,14,2,ChrN,
331,25,DWJD,1,2chr,9,31,1,ChrN,
332,25,DWJD,1,2chr,10,16,2,ChrN,
333,25,DWJD,1,2chr,10,19,1,ChrN,
334,25,DWJD,1,2chr,11,17,1,ChrN,
335,25,DWJD,1,2chr,11,18,1,ChrN,
336,25,DWJD,1,2chr,12,16,1,ChrN,
337,25,DWJD,1,2chr,13,5,1,ChrN,
338,25,DWJD,1,2chr,13,6,1,ChrN,
339,25,DWJD,1,2chr,13,8,1,ChrN,
340,25,DWJD,1,2chr,13,23,1,ChrN,
341,25,DWJD,1,2chr,16,14,1,ChrN,
342,25,DWJD,1,2chr,17,3,1,ChrN,
343,25,DWJD,1,2chr,21,1,1,ChrN,
344,25,DWJD,1,2chr,21,7,2,ChrN,
345,25,DWJD,1,2chr,21,12,1,ChrN,
346,25,DWJD,1,2chr,21,20,1,ChrN,
347,25,DWJD,1,2chr,23,3,1,ChrN,
348,25,DWJD,1,2chr,23,9,1,ChrN,
349,25,DWJD,1,2chr,23,18,2,ChrN,
350,25,DWJD,1,2chr,24,16,1,ChrN,
351,25,DWJD,1,2chr,24,25,1,ChrN,
352,25,DWJD,1,2chr,27,9,1,ChrN,
353,25,DWJD,1,2chr,28,1,1,ChrN,
354,25,DWJD,1,2chr,29,2,1,ChrN,
355,25,DWJD,1,2chr,29,25,1,ChrN,
356,25,DWJD,1,2chr,29,26,1,ChrN,
357,25,DWJD,1,2chr,29,27,1,ChrN,
358,25,DWJD,1,2chr,29,30,1,ChrN,
359,25,DWJD,1,2chr,30,26,1,ChrN,
360,25,DWJD,1,2chr,32,5,1,ChrN,
361,25,DWJD,1,2chr,32,30,1,ChrN,
362,25,DWJD,1,2chr,32,33,1,ChrN,
363,25,DWJD,1,2chr,33,7,1,ChrN,
364,25,DWJD,1,2chr,33,14,1,ChrN,
365,25,DWJD,1,2chr,34,2,1,ChrN,
366,25,DWJD,1,2chr,34,3,1,ChrN,
367,25,DWJD,1,2chr,35,3,1,ChrN,
368,25,DWJD,1,2chr,35,4,1,ChrN,
369,25,DWJD,1,2chr,35,15,1,ChrN,
370,26,DRKMWN,1,ezra,2,69,1,,
371,26,DRKMWN,1,neh,7,69,1,,
372,26,DRKMWN,1,neh,7,70,1,,
373,26,DRKMWN,1,neh,7,71,1,,
374,27,DRMFK,1,1chr,18,5,1,ChrN,
375,27,DRMFK,1,1chr,18,6,1,ChrN,
376,27,DRMFK,1,2chr,16,2,1,ChrN,
377,27,DRMFK,1,2chr,24,23,1,ChrN,
378,27,DRMFK,1,2chr,28,5,1,ChrN,
379,27,DRMFK,1,2chr,28,23,1,ChrN,
380,28,DRC,1,isa,34,16,1,,
381,28,DRC,1,ps,119,45,1,,
382,28,DRC,1,ps,119,94,1,,
383,28,DRC,1,ps,119,155,1,,
384,28,DRC,1,ezra,7,10,1,,
385,28,DRC,1,1chr,28,8,1,ChrN,
386,29,DT,1,esth,1,8,1,,
387,29,DT,1,esth,1,13,1,,
388,29,DT,1,esth,1,15,1,,
389,29,DT,1,esth,1,19,1,,
390,29,DT,1,esth,2,8,1,,
391,29,DT,1,esth,2,12,1,,
392,29,DT,1,esth,3,8,1,,
393,29,DT,1,esth,3,14,1,,
394,29,DT,1,esth,3,15,1,,
395,29,DT,1,esth,4,3,1,,
396,29,DT,1,esth,4,8,1,,
397,29,DT,1,esth,4,11,1,,
398,29,DT,1,esth,4,16,1,,
399,29,DT,1,esth,8,13,1,,
400,29,DT,1,esth,8,14,1,,
401,29,DT,1,esth,8,17,1,,
402,29,DT,1,esth,9,1,1,,
403,29,DT,1,esth,9,13,1,,
404,29,DT,1,esth,9,14,1,,
405,29,DT,1,ezra,8,36,1,,
406,30,ZWJT,1,zech,9,15,1,,
407,30,ZWJT,1,ps,144,12,1,,
408,31,ZKR + (L)VWB(H),1,neh,5,19,1,,
409,31,ZKR + (L)VWB(H),1,neh,13,31,1,,
410,32,ZMN,1,ezra,10,14,1,,
411,32,ZMN,1,neh,10,35,1,,
412,32,ZMN,1,neh,13,31,1,,
413,33,ZMN,1,qoh,3,1,1,,
414,33,ZMN,1,esth,9,27,1,,
415,33,ZMN,1,esth,9,31,1,,
416,33,ZMN,1,neh,2,6,1,,
417,34,ZN,1,ps,144,13,2,,
418,34,ZN,1,2chr,16,14,1,ChrN,
419,35,XPH,1,2chr,3,5,2,ChrN,
420,35,XPH,1,2chr,3,7,1,ChrN,
421,35,XPH,1,2chr,3,8,1,ChrN,
422,35,XPH,1,2chr,3,9,1,ChrN,
423,36,VKT,1,esth,2,16,1,,
424,37,JXF,1,ezra,2,62,1,,
425,37,JXF,1,ezra,8,1,1,,
426,37,JXF,1,ezra,8,3,1,,
427,37,JXF,1,neh,7,5,1,,
428,37,JXF,1,neh,7,64,1,,
429,37,JXF,1,1chr,4,33,1,ChrN,
430,37,JXF,1,1chr,5,1,1,ChrN,
431,37,JXF,1,1chr,5,7,1,ChrN,
432,37,JXF,1,1chr,5,17,1,ChrN,
433,37,JXF,1,1chr,7,5,1,ChrN,
434,37,JXF,1,1chr,7,7,1,ChrN,
435,37,JXF,1,1chr,7,9,1,ChrN,
436,37,JXF,1,1chr,7,40,1,ChrN,
437,37,JXF,1,1chr,9,1,1,ChrN,
438,37,JXF,1,1chr,9,22,1,ChrN,
439,37,JXF,1,2chr,12,15,1,ChrN,
440,37,JXF,1,2chr,31,16,1,ChrN,
441,37,JXF,1,2chr,31,17,1,ChrN,
442,37,JXF,1,2chr,31,18,1,ChrN,
443,37,JXF,1,2chr,31,19,1,ChrN,
444,38,JXF,1,neh,7,5,1,,
445,39,YRWCLJM,1,jer,26,18,1,,
446,39,YRWCLJM,1,esth,2,6,1,,
447,39,YRWCLJM,1,1chr,3,5,1,ChrN,
448,39,YRWCLJM,1,2chr,25,1,1,ChrN,
449,39,YRWCLJM,1,2chr,32,9,1,ChrN,
450,40,JCWE,1,ezra,2,2,1,,
451,40,JCWE,1,ezra,2,6,1,,
452,40,JCWE,1,ezra,2,36,1,,
453,40,JCWE,1,ezra,2,40,1,,
454,40,JCWE,1,ezra,3,2,1,,
455,40,JCWE,1,ezra,3,8,1,,
456,40,JCWE,1,ezra,3,9,1,,
457,40,JCWE,1,ezra,4,3,1,,
458,40,JCWE,1,ezra,8,33,1,,
459,40,JCWE,1,ezra,10,18,1,,
460,40,JCWE,1,neh,3,19,1,,
461,40,JCWE,1,neh,7,7,1,,
462,40,JCWE,1,neh,7,11,1,,
463,40,JCWE,1,neh,7,39,1,,
464,40,JCWE,1,neh,7,43,1,,
465,40,JCWE,1,neh,8,7,1,,
466,40,JCWE,1,neh,8,17,1,,
467,40,JCWE,1,neh,9,4,1,,
468,40,JCWE,1,neh,9,5,1,,
469,40,JCWE,1,neh,10,10,1,,
470,40,JCWE,1,neh,11,26,1,,
471,40,JCWE,1,neh,12,1,1,,
472,40,JCWE,1,neh,12,7,1,,
473,40,JCWE,1,neh,12,8,1,,
474,40,JCWE,1,neh,12,10,1,,
475,40,JCWE,1,neh,12,24,1,,
476,40,JCWE,1,neh,12,26,1,,
477,40,JCWE,1,1chr,24,11,1,ChrN,
478,40,JCWE,1,2chr,31,15,1,ChrN,
479,41,YCV,1,esth,4,11,1,,
480,41,YCV,1,esth,5,2,1,,
481,41,YCV,1,esth,8,4,1,,
482,42,KAXD,1,isa,65,25,1,,
483,42,KAXD,1,qoh,11,6,1,,
484,42,KAXD,1,ezra,2,64,1,,
485,42,KAXD,1,ezra,3,9,1,,
486,42,KAXD,1,ezra,6,20,1,,
487,42,KAXD,1,neh,7,66,1,,
488,42,KAXD,1,2chr,5,13,1,ChrN,
489,43,KSLW,1,zech,7,1,1,,
490,43,KSLW,1,neh,1,1,1,,
491,44,KES,1,ezek,16,42,1,,
492,44,KES,1,ps,112,10,1,,
493,44,KES,1,qoh,5,16,1,,
494,44,KES,1,qoh,7,9,1,,
495,44,KES,1,neh,3,33,1,,
496,44,KES,1,2chr,16,10,1,ChrN,
497,45,(EFH) KRYWN,1,esth,1,8,1,,
498,45,(EFH) KRYWN,1,esth,9,5,1,,
499,45,(EFH) KRYWN,1,dan,8,4,1,,
500,45,(EFH) KRYWN,1,dan,11,3,1,,
501,45,(EFH) KRYWN,1,dan,11,16,1,,
502,45,(EFH) KRYWN,1,dan,11,36,1,,
503,45,(EFH) KRYWN,1,neh,9,24,1,,
504,45,(EFH) KRYWN,1,neh,9,37,1,,
505,46,KTB,1,ezek,13,9,1,,
506,46,KTB,1,esth,1,22,1,,
507,46,KTB,1,esth,3,12,1,,
508,46,KTB,1,esth,3,14,1,,
509,46,KTB,1,esth,4,8,1,,
510,46,KTB,1,esth,8,8,1,,
511,46,KTB,1,esth,8,9,2,,
512,46,KTB,1,esth,8,13,1,,
513,46,KTB,1,esth,9,27,1,,
514,46,KTB,1,dan,10,21,1,,
515,46,KTB,1,ezra,2,62,1,,
516,46,KTB,1,ezra,4,7,1,,
517,46,KTB,1,neh,7,64,1,,
518,46,KTB,1,1chr,28,19,1,ChrN,
519,46,KTB,1,2chr,2,10,1,ChrN,
520,46,KTB,1,2chr,35,4,1,ChrN,
521,47,LAJN,1,ezra,9,14,1,,
522,47,LAJN,1,1chr,22,4,1,ChrN,
523,47,LAJN,1,2chr,14,12,1,ChrN,
524,47,LAJN,1,2chr,20,25,1,ChrN,
525,47,LAJN,1,2chr,21,18,1,ChrN,
526,47,LAJN,1,2chr,36,16,1,ChrN,
527,48,LHRBH (MAD),1,neh,5,18,1,,
528,48,LHRBH (MAD),1,2chr,11,12,1,ChrN,
529,48,LHRBH (MAD),1,2chr,16,8,1,ChrN,
530,49,LRB MAD,1,zech,14,14,1,,
531,49,LRB MAD,1,2chr,4,18,1,ChrN,
532,49,LRB MAD,1,2chr,9,9,1,ChrN,
533,49,LRB MAD,1,2chr,24,24,1,ChrN,
534,49,LRB MAD,1,2chr,30,13,1,ChrN,
535,50,M?WLMELH,1,ezek,1,27,1,,
536,50,M?WLMELH,1,ezek,8,2,1,,
537,50,M?WLMELH,1,ezek,43,15,1,,
538,50,M?WLMELH,1,1chr,23,27,1,ChrN,
539,50,M?WLMELH,1,2chr,31,16,1,ChrN,
540,50,M?WLMELH,1,2chr,31,17,1,ChrN,
541,51,MAMR,1,esth,1,15,1,,
542,51,MAMR,1,esth,2,20,1,,
543,51,MAMR,1,esth,9,32,1,,
544,52,MDE,1,qoh,10,20,1,,
545,52,MDE,1,dan,1,4,1,,
546,52,MDE,1,dan,1,17,1,,
547,52,MDE,1,2chr,1,10,1,ChrN,
548,52,MDE,1,2chr,1,11,1,ChrN,
549,52,MDE,1,2chr,1,12,1,ChrN,
550,53,MDRC,1,2chr,13,22,1,ChrN,
